trade_identifier_party_a,trade_identifier_2_party_a,trade_date,start_date,end_date,party_a_branch_name,party_b_branch_name,valuation_date,underlying,external_id,settlement_date,ims_portfolio,ims_desk,source_system,product_type,rescued_data,reporting_date
90468167,,2026-09-19,2026-08-22,2026-06-16,TDBK,INVESTEC BANK LIMITED,2026-07-01,Repo,B731,2026-08-26,REPO,FIN,CALYPSOIFI,Repo,,2026-06-03
94822542,,2026-04-15,2026-10-12,2026-12-04,TDBK,BANK OF NOVA SCOTIA,2026-07-01,Repo,B639,2026-07-15,REPO,FIN,CALYPSOIFI,Repo,,2026-06-03
92366726,,2026-11-28,2026-09-15,2026-09-07,TDBK,BIMCOR INC,2026-07-01,Repo,B360,2026-08-17,REPO,,CALYPSOIFI,Repo,,2026-06-24
94891703,,2025-02-01,2026-12-17,2026-07-01,TDBK,INVESTEC BANK LIMITED,2026-07-01,Repo,B634,2026-08-16,REPO,FIN,CALYPSOIFI,Repo,,2026-06-17
97258867,,2025-10-04,2026-08-02,2026-10-26,TDBK,,2026-07-01,Repo,B464,2026-03-25,REPO,FIN,CALYPSOIFI,Rev_Repo,,2026-06-17
99615290,,2026-02-05,2026-09-25,2026-01-16,TDBK,BANCO HABITAT,2026-07-01,Repo,B498,2026-09-24,REPO,FIN,CALYPSOIFI,Rev_Repo,,2026-06-10
90495048,,2026-10-08,2026-12-05,2026-07-21,TDBK,BANK OF NOVA SCOTIA,2026-07-01,Repo,B758,2026-02-05,REPO,FIN,CALYPSOIFI,Rev_Repo,,2026-06-17
93461998,,2026-11-20,2026-07-27,2026-06-01,TDBK,CENTRAL 1 CREDIT UNION,2026-07-01,Repo,B191,2026-07-09,REPO,FIN,CALYPSOIFI,Rev_Repo,,2026-06-10
90889866,,2025-02-21,2026-01-15,2026-04-01,TDBK,INVESTEC BANK LIMITED,2026-07-01,Repo,B815,2026-12-15,REPO,,CALYPSOIFI,Rev_Repo,,2026-06-24
92044636,,2025-09-06,2026-11-24,2026-05-08,TDBK,CITIBANK NA,2026-07-01,Repo,B681,2026-02-15,REPO,FIN,CALYPSOIFI,Repo,,2026-07-01
98673556,,2025-08-14,2026-07-13,,TDBK,DEUTSCHE BANK A.G.,2026-07-01,Repo,B129,2026-10-13,REPO,FIN,CALYPSOIFI,Rev_Repo,,2026-06-10
93072386,,2025-11-25,2026-07-19,2026-03-18,TDBK,BANCO HABITAT,2026-07-01,Repo,B205,2026-07-09,REPO,FIN,CALYPSOIFI,Repo,,2026-07-01
91065983,,2025-07-05,2026-06-01,2026-12-22,TDBK,WELLINGTON GLOBAL EQUITY FUND 28R5,2026-07-01,Repo,B878,2026-02-25,REPO,,CALYPSOIFI,Rev_Repo,,2026-06-17
99352599,,2025-12-25,2026-02-24,2026-09-28,TDBK,WELLINGTON GLOBAL EQUITY FUND 28R5,2026-07-01,Repo,B391,2026-10-04,REPO,FIN,CALYPSOIFI,Repo,,2026-06-24
99647139,,2025-01-14,2026-07-03,2026-06-13,TDBK,BANK OF NOVA SCOTIA,2026-07-01,,B943,2026-01-03,REPO,FIN,CALYPSOIFI,Repo,,2026-06-24
94993504,,2025-12-02,2026-03-24,2026-06-06,TDBK,MORGAN STANLEY INTL,2026-07-01,Repo,B360,2026-07-09,REPO,FIN,CALYPSOIFI,Rev_Repo,,2026-06-03
95089331,,2025-05-14,2026-08-14,2026-11-21,TDBK,CENTRAL 1 CREDIT UNION,2026-07-01,Repo,B727,2026-12-28,REPO,FIN,CALYPSOIFI,Rev_Repo,,2026-06-10
98869070,,2025-01-14,2026-03-14,2026-11-22,TDBK,INVESTEC BANK LIMITED,2026-07-01,Repo,B916,2026-06-11,REPO,FIN,CALYPSOIFI,Rev_Repo,,2026-06-24
92439671,,2026-05-27,2026-05-27,2026-09-28,TDBK,,2026-07-01,,B546,2026-01-19,REPO,FIN,CALYPSOIFI,Repo,,2026-06-24
97345048,,2026-04-19,2026-07-07,2026-09-24,TDBK,BIMCOR INC,2026-07-01,Repo,B120,2026-03-08,REPO,FIN,CALYPSOIFI,Rev_Repo,,2026-06-24
99766514,,2026-08-25,2026-04-11,2026-03-02,TDBK,CENTRAL 1 CREDIT UNION,2026-07-01,Repo,B473,2026-11-05,REPO,FIN,CALYPSOIFI,Rev_Repo,,2026-06-03
99519186,,2025-06-22,2026-03-06,2026-11-06,TDBK,MORGAN STANLEY INTL,2026-07-01,Repo,B251,2026-11-08,REPO,FIN,CALYPSOIFI,Rev_Repo,,2026-06-17
90637115,,2025-01-27,2026-04-11,2026-09-21,TDBK,DEUTSCHE BANK A.G.,2026-07-01,Repo,B190,2026-05-07,,FIN,CALYPSOIFI,Rev_Repo,,2026-06-03
98069979,,2025-10-10,2026-03-03,2026-04-27,TDBK,BANK OF NOVA SCOTIA,2026-07-01,Repo,B595,2026-12-04,REPO,FIN,CALYPSOIFI,Repo,,2026-07-01
99085246,,2026-05-02,2026-09-03,2026-10-11,TDBK,BANK OF NOVA SCOTIA,2026-07-01,Repo,B619,2026-08-20,REPO,FIN,CALYPSOIFI,Repo,,2026-07-01
99033957,,2026-04-21,2026-08-17,2026-09-25,TDBK,INVESTEC BANK LIMITED,2026-07-01,Repo,B395,2026-07-23,REPO,FIN,CALYPSOIFI,Rev_Repo,,2026-07-01
96657917,,2026-11-22,2026-03-08,2026-09-11,TDBK,DEUTSCHE BANK A.G.,2026-07-01,Repo,B315,2026-05-07,REPO,FIN,CALYPSOIFI,Rev_Repo,,2026-06-03
97406483,,2025-07-12,2026-07-16,2026-04-04,TDBK,SWISS LIFE AG,2026-07-01,Repo,B705,2026-07-04,REPO,FIN,CALYPSOIFI,Repo,,2026-06-24
95653740,,2025-03-28,2026-06-18,2026-08-04,TDBK,DEUTSCHE BANK A.G.,2026-07-01,,B778,2026-09-17,REPO,FIN,CALYPSOIFI,Repo,,2026-06-10
96840608,,2026-01-07,2026-09-19,2026-05-01,TDBK,CENTRAL 1 CREDIT UNION,2026-07-01,Repo,B745,2026-06-17,REPO,FIN,CALYPSOIFI,Repo,,2026-07-01
90636540,,2025-06-19,2026-09-08,2026-06-24,TDBK,MORGAN STANLEY INTL,2026-07-01,Repo,B765,2026-08-03,REPO,FIN,CALYPSOIFI,Repo,,2026-06-10
99892787,,2025-03-10,2026-01-26,2026-06-03,TDBK,MORGAN STANLEY INTL,2026-07-01,Repo,B925,2026-12-20,REPO,FIN,CALYPSOIFI,Repo,,2026-06-03
96497496,,2026-07-23,2026-04-14,2026-07-18,TDBK,DEUTSCHE BANK A.G.,2026-07-01,Repo,B815,2026-07-16,REPO,FIN,CALYPSOIFI,Repo,,2026-06-10
92123478,,2025-11-03,2026-11-28,2026-11-11,TDBK,DEUTSCHE BANK A.G.,2026-07-01,Repo,B242,2026-06-16,REPO,FIN,CALYPSOIFI,Rev_Repo,,2026-07-01
94918484,,2025-09-04,2026-08-19,,TDBK,CITIBANK NA,2026-07-01,Repo,B334,2026-01-26,REPO,FIN,CALYPSOIFI,Repo,,2026-06-24
90455230,,2025-02-13,2026-09-22,2026-04-04,TDBK,SWISS LIFE AG,2026-07-01,Repo,B168,2026-05-14,REPO,FIN,CALYPSOIFI,Repo,,2026-06-24
91252140,,2025-08-23,2026-05-19,2026-12-05,TDBK,SWISS LIFE AG,2026-07-01,Repo,B412,2026-03-05,REPO,FIN,CALYPSOIFI,Rev_Repo,,2026-06-17
95965483,,2026-02-23,2026-05-13,2026-12-02,TDBK,,2026-07-01,Repo,B182,2026-03-21,,,CALYPSOIFI,Repo,,2026-06-24
93285340,,2026-05-08,2026-07-27,2026-09-15,TDBK,BANCO HABITAT,2026-07-01,Repo,B435,2026-11-18,REPO,FIN,CALYPSOIFI,Repo,,2026-06-10
97981357,,2026-06-05,2026-11-10,2026-07-16,TDBK,DEUTSCHE BANK A.G.,2026-07-01,Repo,B993,2026-07-04,REPO,FIN,CALYPSOIFI,Rev_Repo,,2026-06-03
93875693,,2025-06-16,2026-12-20,2026-11-27,TDBK,INVESTEC BANK LIMITED,2026-07-01,Repo,B186,2026-06-24,REPO,FIN,CALYPSOIFI,Rev_Repo,,2026-06-24
91490601,,2026-04-26,2026-10-01,,TDBK,,2026-07-01,Repo,B117,2026-03-05,REPO,,CALYPSOIFI,Rev_Repo,,2026-07-01
96551888,,2026-07-02,2026-10-10,,TDBK,WELLINGTON GLOBAL EQUITY FUND 28R5,2026-07-01,Repo,B365,2026-02-20,REPO,FIN,CALYPSOIFI,Rev_Repo,,2026-06-03
99228886,,2025-05-04,2026-09-05,2026-05-05,TDBK,CENTRAL 1 CREDIT UNION,2026-07-01,Repo,B333,2026-04-09,REPO,FIN,CALYPSOIFI,Rev_Repo,,2026-07-01
93363599,,2025-01-04,2026-04-09,2026-07-27,TDBK,MORGAN STANLEY INTL,2026-07-01,,B593,2026-02-21,,FIN,CALYPSOIFI,Repo,,2026-06-03
97530310,,2025-06-22,2026-07-27,2026-02-02,TDBK,WELLINGTON GLOBAL EQUITY FUND 28R5,2026-07-01,Repo,B526,2026-09-12,REPO,FIN,CALYPSOIFI,Repo,,2026-06-24
98317625,,2025-10-05,2026-07-19,2026-12-13,TDBK,DEUTSCHE BANK A.G.,2026-07-01,Repo,B685,2026-03-17,REPO,FIN,CALYPSOIFI,Rev_Repo,,2026-07-01
99057757,,2026-11-24,2026-01-16,2026-04-07,TDBK,BANCO HABITAT,2026-07-01,Repo,B206,2026-09-28,REPO,FIN,CALYPSOIFI,Rev_Repo,,2026-07-01
91244739,,2026-01-21,2026-11-01,2026-10-21,TDBK,INVESTEC BANK LIMITED,2026-07-01,Repo,B814,2026-07-26,REPO,FIN,CALYPSOIFI,Repo,,2026-06-24
99255487,,2025-05-27,2026-12-09,2026-11-15,TDBK,CENTRAL 1 CREDIT UNION,2026-07-01,Repo,B864,2026-11-24,,FIN,CALYPSOIFI,Repo,,2026-06-03
95044910,,2025-08-24,2026-09-14,2026-12-14,TDBK,DEUTSCHE BANK A.G.,2026-07-01,Repo,B920,2026-08-12,REPO,FIN,CALYPSOIFI,Repo,,2026-06-24
97850544,,2025-12-02,2026-09-25,2026-08-21,TDBK,SWISS LIFE AG,2026-07-01,Repo,B555,2026-09-07,REPO,FIN,CALYPSOIFI,Rev_Repo,,2026-06-10
93469227,,2026-10-12,2026-12-21,2026-06-19,TDBK,SWISS LIFE AG,2026-07-01,Repo,B772,2026-02-26,REPO,FIN,CALYPSOIFI,Rev_Repo,,2026-06-17
97661428,,2025-09-04,2026-09-21,2026-07-18,TDBK,BANCO HABITAT,2026-07-01,Repo,B372,2026-01-06,REPO,FIN,CALYPSOIFI,Repo,,2026-06-24
90979029,,2025-10-01,2026-01-25,2026-06-27,TDBK,SWISS LIFE AG,2026-07-01,Repo,B942,2026-08-22,REPO,FIN,CALYPSOIFI,Repo,,2026-06-03
90337397,,2025-02-05,2026-03-23,2026-08-16,TDBK,SWISS LIFE AG,2026-07-01,Repo,B353,2026-06-11,REPO,FIN,CALYPSOIFI,Rev_Repo,,2026-06-17
99421368,,2026-11-03,2026-03-02,2026-07-11,TDBK,INVESTEC BANK LIMITED,2026-07-01,Repo,B856,2026-01-17,REPO,FIN,CALYPSOIFI,Rev_Repo,,2026-06-03
97981269,,2025-03-01,2026-11-24,2026-10-17,TDBK,INVESTEC BANK LIMITED,2026-07-01,Repo,B511,2026-03-17,REPO,FIN,CALYPSOIFI,Rev_Repo,,2026-06-10
93832147,,2025-02-17,2026-09-21,2026-11-18,TDBK,DEUTSCHE BANK A.G.,2026-07-01,Repo,B878,2026-09-06,REPO,FIN,CALYPSOIFI,Repo,,2026-06-10
99304026,,2025-07-23,2026-12-26,2026-03-18,TDBK,MORGAN STANLEY INTL,2026-07-01,Repo,B821,2026-03-15,REPO,FIN,CALYPSOIFI,Rev_Repo,,2026-06-03
90320166,,2025-11-18,2026-09-05,2026-10-08,TDBK,MORGAN STANLEY INTL,2026-07-01,Repo,B436,2026-03-09,REPO,FIN,CALYPSOIFI,Repo,,2026-06-03
92614763,,2025-11-12,2026-11-15,2026-01-23,TDBK,CITIBANK NA,2026-07-01,Repo,B945,2026-08-03,REPO,FIN,CALYPSOIFI,Repo,,2026-06-10
92198352,,2025-07-13,2026-06-18,2026-11-19,TDBK,BIMCOR INC,2026-07-01,Repo,B549,2026-12-04,REPO,FIN,CALYPSOIFI,Repo,,2026-07-01
95461993,,2025-03-03,2026-08-10,2026-02-10,TDBK,BANCO HABITAT,2026-07-01,Repo,B938,2026-05-02,REPO,FIN,CALYPSOIFI,Rev_Repo,,2026-06-03
92040078,,2026-07-06,2026-10-05,2026-01-05,TDBK,MORGAN STANLEY INTL,2026-07-01,,B903,2026-02-21,REPO,FIN,CALYPSOIFI,Rev_Repo,,2026-06-10
99893326,,2025-01-15,2026-07-14,2026-03-05,TDBK,MORGAN STANLEY INTL,2026-07-01,Repo,B517,2026-06-17,REPO,FIN,CALYPSOIFI,Rev_Repo,,2026-06-10
94739454,,2026-10-19,2026-10-07,2026-11-23,TDBK,WELLINGTON GLOBAL EQUITY FUND 28R5,2026-07-01,Repo,B230,2026-03-19,,FIN,CALYPSOIFI,Rev_Repo,,2026-06-10
93033626,,2025-02-08,2026-08-26,2026-10-11,TDBK,BANCO HABITAT,2026-07-01,Repo,B842,2026-11-08,REPO,FIN,CALYPSOIFI,Repo,,2026-07-01
95682493,,2025-11-08,2026-06-09,2026-12-09,TDBK,BANCO HABITAT,2026-07-01,Repo,B524,2026-07-22,REPO,FIN,CALYPSOIFI,Repo,,2026-06-03
97950688,,2026-12-16,2026-01-02,2026-01-24,TDBK,,2026-07-01,,B689,2026-10-28,REPO,FIN,CALYPSOIFI,Repo,,2026-06-10
97563726,,2025-09-06,2026-08-23,2026-07-04,TDBK,BANCO HABITAT,2026-07-01,Repo,B681,2026-07-25,REPO,FIN,CALYPSOIFI,Rev_Repo,,2026-06-17
98337265,,2025-10-17,2026-05-27,2026-01-18,TDBK,BANCO HABITAT,2026-07-01,Repo,B138,2026-06-21,REPO,FIN,CALYPSOIFI,Rev_Repo,,2026-06-03
96318471,,2025-04-07,2026-09-03,2026-05-22,TDBK,BANK OF NOVA SCOTIA,2026-07-01,Repo,B505,2026-09-27,REPO,FIN,CALYPSOIFI,Rev_Repo,,2026-06-03
95983948,,2025-05-10,2026-11-03,2026-08-12,TDBK,DEUTSCHE BANK A.G.,2026-07-01,Repo,B390,2026-12-10,REPO,FIN,CALYPSOIFI,Repo,,2026-06-24
91515404,,2025-01-05,2026-08-20,2026-03-05,TDBK,SWISS LIFE AG,2026-07-01,,B200,2026-04-14,REPO,FIN,CALYPSOIFI,Repo,,2026-07-01
98798262,,2026-07-20,2026-08-04,2026-11-05,TDBK,MORGAN STANLEY INTL,2026-07-01,Repo,B642,2026-05-15,REPO,FIN,CALYPSOIFI,Repo,,2026-06-17
98514239,,2026-01-08,2026-01-07,,TDBK,CENTRAL 1 CREDIT UNION,2026-07-01,Repo,B673,2026-10-18,REPO,FIN,CALYPSOIFI,Rev_Repo,,2026-06-17
96274128,,2026-01-19,2026-09-27,2026-05-06,TDBK,WELLINGTON GLOBAL EQUITY FUND 28R5,2026-07-01,Repo,B498,2026-09-01,REPO,FIN,CALYPSOIFI,Rev_Repo,,2026-06-03
92072104,,2026-02-10,2026-09-15,2026-03-23,TDBK,MORGAN STANLEY INTL,2026-07-01,Repo,B357,2026-10-07,REPO,FIN,CALYPSOIFI,Rev_Repo,,2026-06-24
94700751,,2026-10-14,2026-07-19,2026-05-18,TDBK,BANCO HABITAT,2026-07-01,Repo,B172,2026-11-26,REPO,FIN,CALYPSOIFI,Repo,,2026-06-17
91312066,,2026-04-28,2026-12-24,2026-10-24,TDBK,BANCO HABITAT,2026-07-01,Repo,B234,2026-09-28,REPO,FIN,CALYPSOIFI,Repo,,2026-06-10
95272172,,2025-09-24,2026-08-08,2026-08-22,TDBK,SWISS LIFE AG,2026-07-01,Repo,B586,2026-01-23,REPO,FIN,CALYPSOIFI,Rev_Repo,,2026-06-17
99080765,,2025-06-28,2026-11-15,2026-12-17,TDBK,CITIBANK NA,2026-07-01,Repo,B837,2026-09-26,REPO,FIN,CALYPSOIFI,Rev_Repo,,2026-06-17
97214470,,2025-01-21,2026-06-03,2026-03-16,TDBK,BANK OF NOVA SCOTIA,2026-07-01,Repo,B682,2026-11-22,REPO,FIN,CALYPSOIFI,Repo,,2026-07-01
90941986,,2026-03-07,2026-10-27,2026-01-11,TDBK,BIMCOR INC,2026-07-01,Repo,B524,2026-01-06,REPO,FIN,CALYPSOIFI,Rev_Repo,,2026-06-17
91716515,,2026-10-26,2026-06-25,2026-09-26,TDBK,CITIBANK NA,2026-07-01,Repo,B851,2026-10-03,REPO,FIN,CALYPSOIFI,Repo,,2026-06-10
91195874,,2026-03-07,2026-01-12,2026-03-09,TDBK,BANK OF NOVA SCOTIA,2026-07-01,Repo,B761,2026-02-15,REPO,FIN,CALYPSOIFI,Repo,,2026-06-24
95855959,,2026-06-01,2026-12-19,2026-03-27,TDBK,,2026-07-01,Repo,B372,2026-09-08,REPO,FIN,CALYPSOIFI,Rev_Repo,,2026-06-17
95857892,,2026-11-16,2026-05-22,2026-03-26,TDBK,CITIBANK NA,2026-07-01,Repo,B972,2026-12-01,REPO,FIN,CALYPSOIFI,Rev_Repo,,2026-06-03
93826456,,2026-11-25,2026-05-24,2026-01-17,TDBK,,2026-07-01,Repo,B371,2026-06-21,REPO,FIN,CALYPSOIFI,Rev_Repo,,2026-06-10
99286742,,2025-10-25,2026-10-06,2026-04-22,TDBK,BANCO HABITAT,2026-07-01,Repo,B377,2026-01-07,REPO,FIN,CALYPSOIFI,Repo,,2026-07-01
96220671,,2026-10-21,2026-11-09,2026-06-07,TDBK,CITIBANK NA,2026-07-01,,B483,2026-06-15,REPO,FIN,CALYPSOIFI,Repo,,2026-06-17
94222569,,2025-12-09,2026-11-26,,TDBK,BANK OF NOVA SCOTIA,2026-07-01,Repo,B316,2026-10-12,REPO,FIN,CALYPSOIFI,Rev_Repo,,2026-06-17
99764725,,2025-04-01,2026-07-02,2026-10-22,TDBK,SWISS LIFE AG,2026-07-01,Repo,B351,2026-01-18,REPO,FIN,CALYPSOIFI,Repo,,2026-06-03
91865431,,2026-07-02,2026-05-16,2026-06-14,TDBK,CENTRAL 1 CREDIT UNION,2026-07-01,Repo,B487,2026-12-21,REPO,FIN,CALYPSOIFI,Repo,,2026-07-01
96603715,,2025-06-09,2026-01-20,2026-03-22,TDBK,BIMCOR INC,2026-07-01,,B242,2026-08-11,REPO,FIN,CALYPSOIFI,Repo,,2026-06-17
93616436,,2026-09-22,2026-05-13,2026-03-26,TDBK,WELLINGTON GLOBAL EQUITY FUND 28R5,2026-07-01,,B108,2026-11-03,REPO,FIN,CALYPSOIFI,Rev_Repo,,2026-06-10
95543160,,2026-05-04,2026-08-07,,TDBK,WELLINGTON GLOBAL EQUITY FUND 28R5,2026-07-01,Repo,B338,2026-11-02,REPO,FIN,CALYPSOIFI,Rev_Repo,,2026-06-10
95715835,,2025-03-03,2026-09-15,2026-08-26,TDBK,,2026-07-01,Repo,B580,2026-11-15,REPO,FIN,CALYPSOIFI,Repo,,2026-06-03
95904353,,2026-01-25,2026-11-14,2026-03-19,TDBK,DEUTSCHE BANK A.G.,2026-07-01,,B992,2026-01-11,REPO,,CALYPSOIFI,Repo,,2026-06-24
95498423,,2026-08-18,2026-01-07,2026-04-01,TDBK,,2026-07-01,Repo,B149,2026-03-12,REPO,FIN,CALYPSOIFI,Rev_Repo,,2026-06-17
95541221,,2026-02-13,2026-05-02,2026-05-22,TDBK,CENTRAL 1 CREDIT UNION,2026-07-01,Repo,B599,2026-02-06,REPO,FIN,CALYPSOIFI,Rev_Repo,,2026-07-01
92478436,,2026-12-08,2026-08-03,2026-02-24,TDBK,DEUTSCHE BANK A.G.,2026-07-01,Repo,B534,2026-11-16,REPO,FIN,CALYPSOIFI,Repo,,2026-07-01
90393390,,2026-05-03,2026-03-11,2026-01-01,TDBK,BANK OF NOVA SCOTIA,2026-07-01,Repo,B232,2026-11-19,REPO,FIN,CALYPSOIFI,Rev_Repo,,2026-06-17
93208832,,2026-09-20,2026-03-19,2026-02-24,TDBK,BANCO HABITAT,2026-07-01,Repo,B854,2026-01-09,REPO,FIN,CALYPSOIFI,Rev_Repo,,2026-06-17
97065815,,2025-12-23,2026-06-17,2026-08-24,TDBK,BANK OF NOVA SCOTIA,2026-07-01,Repo,B104,2026-09-01,REPO,FIN,CALYPSOIFI,Rev_Repo,,2026-06-24
94397220,,2025-01-12,2026-11-21,2026-08-17,TDBK,CITIBANK NA,2026-07-01,Repo,B701,2026-06-05,REPO,FIN,CALYPSOIFI,Repo,,2026-07-01
97786439,,2025-05-15,2026-01-02,2026-10-25,TDBK,CENTRAL 1 CREDIT UNION,2026-07-01,Repo,B566,2026-04-01,REPO,FIN,CALYPSOIFI,Repo,,2026-07-01
98216536,,2025-10-28,2026-02-23,2026-08-05,TDBK,INVESTEC BANK LIMITED,2026-07-01,Repo,B853,2026-07-12,REPO,FIN,CALYPSOIFI,Rev_Repo,,2026-07-01
93038418,,2026-02-15,2026-01-22,,TDBK,WELLINGTON GLOBAL EQUITY FUND 28R5,2026-07-01,Repo,B135,2026-05-02,REPO,FIN,CALYPSOIFI,Rev_Repo,,2026-06-10
90109055,,2026-04-21,2026-12-17,2026-06-04,TDBK,SWISS LIFE AG,2026-07-01,Repo,B566,2026-08-08,REPO,FIN,CALYPSOIFI,Repo,,2026-07-01
99008929,,2026-04-03,2026-10-09,2026-06-21,TDBK,BANCO HABITAT,2026-07-01,Repo,B491,2026-03-17,REPO,FIN,CALYPSOIFI,Repo,,2026-06-17
