instrument_id,currency,creation_date,settlement_date,actual_settlement_date,nominal_amount,reported_collateral_value,reporting_currency,payment_instructions_bucket,external_id,instrument_id_type,issuer,issued_amount,asset_class,asset_type,booking_market_value,booking_type,collateral_status,movement,rescued_data,reporting_date
CAANRMNEBA2B,USD,2026-06-17,2026-06-17,2026-06-17,4600000.0,3910000.0,USD,counterparty,2921,ISIN,US,4600000.0,Corporate,US Common Stock,4600000.0,IM,Failed,Recall,,2026-06-17
IL0JR8DJF94H,ILS,2026-06-10,2026-06-10,,900000.0,846000.0,USD,counterparty,5230,ISIN,Israel,900000.0,Sovereign,Israel Government Bond,900000.0,VM,Failed,Recall,,2026-06-10
IL08C3M4J18D,CAD,2026-06-10,2026-06-10,2026-06-10,3500000.0,3500000.0,USD,counterparty,9023,ISIN,CAD,3500000.0,Cash,CAD CASH,3500000.0,IM,Failed,Return,,2026-06-10
ILNP9BDDBR05,CAD,2026-06-17,2026-06-17,2026-06-17,3700000.0,3644500.0,USD,counterparty,9188,ISIN,Government,3700000.0,Sovereign,Government of Canada Bond,3700000.0,VM,Failed,Delivery,,2026-06-17
USPCB42C6H5N,USD,2026-07-01,2026-07-01,2026-07-01,4000000.0,3960000.0,USD,principal,7445,ISIN,US,4000000.0,Sovereign,US Treasury,4000000.0,VM,Pending,Recall,,2026-07-01
CAN2D6B4B64M,USD,2026-06-03,2026-06-03,2026-06-03,800000.0,736000.0,USD,counterparty,9649,ISIN,US,800000.0,Corporate,US Corporate,800000.0,VM,Pending,Recall,,2026-06-03
ILN27NHPAML3,USD,2026-06-24,2026-06-24,2026-06-24,700000.0,693000.0,USD,principal,4225,ISIN,US,700000.0,Sovereign,US Treasury,700000.0,IM,Failed,Call,,2026-06-24
CAD6DQEEF320,CAD,2026-06-24,2026-06-24,2026-06-24,600000.0,591000.0,USD,counterparty,3275,ISIN,Government,600000.0,Sovereign,Government of Canada Bond,600000.0,IM,Failed,Call,,2026-06-24
CA95QFM30HLG,CAD,2026-06-24,2026-06-24,2026-06-24,1100000.0,1056000.0,USD,counterparty,1839,ISIN,Ontario,1100000.0,Provincial,Ontario Provincial Bond,1100000.0,IM,Settled,Call,,2026-06-24
CA9DJ8550EH4,CAD,2026-06-10,2026-06-10,2026-06-10,1200000.0,1200000.0,USD,counterparty,5453,ISIN,CAD,1200000.0,Cash,CAD CASH,1200000.0,VM,Settled,Delivery,,2026-06-10
US69H05E2BR2,CAD,2026-06-10,2026-06-10,2026-06-10,1900000.0,1871500.0,USD,counterparty,7582,ISIN,Government,1900000.0,Sovereign,Government of Canada Bond,1900000.0,VM,Settled,Delivery,,2026-06-10
CAFHNGLJE9NM,EUR,2026-06-03,2026-06-03,2026-06-03,4900000.0,4704000.0,USD,principal,6671,ISIN,German,4900000.0,Sovereign,German Government Note,4900000.0,VM,Pending,Delivery,,2026-06-03
US5PAFKJ317D,CAD,2026-06-03,2026-06-03,2026-06-03,4900000.0,4900000.0,USD,principal,7405,ISIN,CAD,4900000.0,Cash,CAD CASH,4900000.0,VM,Settled,Delivery,,2026-06-03
USRJP0EF0Q63,USD,2026-06-10,2026-06-10,2026-06-10,5000000.0,5000000.0,USD,principal,1668,ISIN,USD,5000000.0,Cash,USD CASH,5000000.0,VM,Pending,Recall,,2026-06-10
ILFLM0E7F7D6,EUR,2026-06-10,2026-06-10,2026-06-10,4000000.0,3840000.0,USD,counterparty,4361,ISIN,German,4000000.0,Sovereign,German Government Note,4000000.0,VM,Pending,Call,,2026-06-10
IL3FRF4KC4QL,EUR,2026-06-17,2026-06-17,2026-06-17,4200000.0,4032000.0,USD,counterparty,1348,ISIN,German,4200000.0,Sovereign,German Government Note,4200000.0,VM,Settled,Recall,,2026-06-17
ILAGKRPD0QH9,USD,2026-06-03,2026-06-03,2026-06-03,3000000.0,3000000.0,USD,counterparty,4422,ISIN,USD,3000000.0,Cash,USD CASH,3000000.0,IM,Failed,Call,,2026-06-03
CAJL2P5DHDHL,USD,2026-07-01,2026-07-01,,4200000.0,4158000.0,USD,counterparty,8617,ISIN,US,4200000.0,Sovereign,US Treasury,4200000.0,IM,Pending,Recall,,2026-07-01
DEMHKAP8KA90,CAD,2026-06-24,2026-06-24,,2600000.0,2496000.0,USD,principal,6936,ISIN,Ontario,2600000.0,Provincial,Ontario Provincial Bond,2600000.0,IM,Failed,Call,,2026-06-24
ILDJD0A136J6,CAD,2026-06-10,2026-06-10,2026-06-10,200000.0,197000.0,USD,principal,6062,ISIN,Government,200000.0,Sovereign,Government of Canada Bond,200000.0,IM,Failed,Return,,2026-06-10
US758AFM3APF,CAD,2026-07-01,2026-07-01,2026-07-01,1400000.0,1379000.0,USD,counterparty,9199,ISIN,Government,1400000.0,Sovereign,Government of Canada Bond,1400000.0,VM,Settled,Return,,2026-07-01
DEB1CL7PQKJR,CAD,2026-06-10,2026-06-10,2026-06-10,3400000.0,3349000.0,USD,counterparty,3428,ISIN,Government,3400000.0,Sovereign,Government of Canada Bond,3400000.0,VM,Settled,Recall,,2026-06-10
IL6Q1NMMD1KM,EUR,2026-06-24,2026-06-24,2026-06-24,2700000.0,2592000.0,USD,counterparty,9709,ISIN,German,2700000.0,Sovereign,German Government Note,2700000.0,IM,Pending,Delivery,,2026-06-24
CAAPM3MHQBDB,CAD,2026-06-03,2026-06-03,2026-06-03,4500000.0,4410000.0,USD,counterparty,1408,ISIN,Canada,4500000.0,Sovereign,Canada Mortgage Bonds,4500000.0,VM,Failed,Recall,,2026-06-03
CA3CDK89HEFG,USD,2026-06-17,2026-06-17,2026-06-17,3300000.0,2805000.0,USD,counterparty,1297,ISIN,US,3300000.0,Corporate,US Common Stock,3300000.0,IM,Settled,Return,,2026-06-17
US97JBPBK5F5,CAD,2026-06-24,2026-06-24,2026-06-24,4500000.0,4500000.0,USD,counterparty,5705,ISIN,CAD,4500000.0,Cash,CAD CASH,4500000.0,IM,Failed,Call,,2026-06-24
ILK14CRQBAPH,CAD,2026-06-10,2026-06-10,2026-06-10,3200000.0,3200000.0,USD,counterparty,2543,ISIN,CAD,3200000.0,Cash,CAD CASH,3200000.0,IM,Settled,Return,,2026-06-10
ILF06KQ89HQP,USD,2026-06-24,2026-06-24,2026-06-24,4200000.0,3864000.0,USD,principal,9614,ISIN,US,4200000.0,Corporate,US Corporate,4200000.0,VM,Settled,Recall,,2026-06-24
ILC72D0FKB86,USD,2026-06-24,2026-06-24,2026-06-24,2600000.0,2392000.0,USD,principal,7562,ISIN,US,2600000.0,Corporate,US Corporate,2600000.0,IM,Pending,Delivery,,2026-06-24
CA2L1J2AA0JB,USD,2026-06-10,2026-06-10,,4800000.0,4752000.0,USD,principal,7067,ISIN,US,4800000.0,Sovereign,US Treasury,4800000.0,VM,Settled,Recall,,2026-06-10
CA2J3BNQPHR3,USD,2026-06-03,2026-06-03,2026-06-03,2000000.0,1700000.0,USD,counterparty,3660,ISIN,US,2000000.0,Corporate,US Common Stock,2000000.0,IM,Pending,Delivery,,2026-06-03
CABJ14686KJN,CAD,2026-06-24,2026-06-24,2026-06-24,4400000.0,4224000.0,USD,principal,3503,ISIN,Ontario,4400000.0,Provincial,Ontario Provincial Bond,4400000.0,VM,Pending,Recall,,2026-06-24
US7GN7R6N3JE,ILS,2026-06-10,2026-06-10,2026-06-10,5000000.0,4700000.0,USD,counterparty,5611,ISIN,Israel,5000000.0,Sovereign,Israel Government Bond,5000000.0,VM,Failed,Call,,2026-06-10
US2A7MK4R53E,CAD,2026-06-03,2026-06-03,2026-06-03,800000.0,788000.0,USD,counterparty,1519,ISIN,Government,800000.0,Sovereign,Government of Canada Bond,800000.0,VM,Failed,Recall,,2026-06-03
US1Q73FBCNLQ,CAD,2026-06-03,2026-06-03,2026-06-03,2700000.0,2646000.0,USD,counterparty,9330,ISIN,Canada,2700000.0,Sovereign,Canada Mortgage Bonds,2700000.0,VM,Settled,Delivery,,2026-06-03
CAHBPM5NGF5F,EUR,2026-06-17,2026-06-17,2026-06-17,3600000.0,3456000.0,USD,counterparty,8083,ISIN,German,3600000.0,Sovereign,German Government Note,3600000.0,VM,Settled,Recall,,2026-06-17
DEGK197E182H,CAD,2026-06-10,2026-06-10,2026-06-10,4800000.0,4728000.0,USD,principal,9473,ISIN,Government,4800000.0,Sovereign,Government of Canada Bond,4800000.0,VM,Failed,Call,,2026-06-10
DEHDL7GDCQ5E,CAD,2026-06-24,2026-06-24,2026-06-24,1800000.0,1728000.0,USD,principal,9012,ISIN,Ontario,1800000.0,Provincial,Ontario Provincial Bond,1800000.0,VM,Pending,Recall,,2026-06-24
CAK0D7G6CGQ3,USD,2026-06-03,2026-06-03,2026-06-03,2900000.0,2465000.0,USD,principal,1852,ISIN,US,2900000.0,Corporate,US Common Stock,2900000.0,IM,Pending,Call,,2026-06-03
USADRL8BK61D,USD,2026-06-17,2026-06-17,,1600000.0,1360000.0,USD,counterparty,3605,ISIN,US,1600000.0,Corporate,US Common Stock,1600000.0,VM,Failed,Call,,2026-06-17
US75EJEC4MB3,CAD,2026-06-17,2026-06-17,2026-06-17,2700000.0,2592000.0,USD,principal,6215,ISIN,Ontario,2700000.0,Provincial,Ontario Provincial Bond,2700000.0,VM,Pending,Recall,,2026-06-17
USC8J49J9MCG,CAD,2026-06-17,2026-06-17,2026-06-17,800000.0,788000.0,USD,principal,3200,ISIN,Government,800000.0,Sovereign,Government of Canada Bond,800000.0,IM,Settled,Recall,,2026-06-17
DEPM8GLB8P77,CAD,2026-07-01,2026-07-01,2026-07-01,3200000.0,3136000.0,USD,counterparty,4992,ISIN,Canada,3200000.0,Sovereign,Canada Mortgage Bonds,3200000.0,IM,Settled,Return,,2026-07-01
DEF6KP3J7DR6,CAD,2026-06-17,2026-06-17,2026-06-17,4700000.0,4700000.0,USD,principal,6266,ISIN,CAD,4700000.0,Cash,CAD CASH,4700000.0,IM,Failed,Return,,2026-06-17
US33GF0RRNN2,USD,2026-07-01,2026-07-01,2026-07-01,1400000.0,1386000.0,USD,counterparty,8631,ISIN,US,1400000.0,Sovereign,US Treasury,1400000.0,IM,Failed,Delivery,,2026-07-01
ILLQ8QLDN46N,CAD,2026-06-24,2026-06-24,2026-06-24,2800000.0,2800000.0,USD,principal,6280,ISIN,CAD,2800000.0,Cash,CAD CASH,2800000.0,IM,Failed,Delivery,,2026-06-24
USRQ1KED74GJ,CAD,2026-06-03,2026-06-03,2026-06-03,3300000.0,3234000.0,USD,principal,5699,ISIN,Canada,3300000.0,Sovereign,Canada Mortgage Bonds,3300000.0,IM,Settled,Delivery,,2026-06-03
USA79LDNP9LA,CAD,2026-06-24,2026-06-24,2026-06-24,2800000.0,2744000.0,USD,principal,2460,ISIN,Canada,2800000.0,Sovereign,Canada Mortgage Bonds,2800000.0,IM,Pending,Call,,2026-06-24
USDBD3PD9QRG,CAD,2026-07-01,2026-07-01,2026-07-01,3100000.0,3038000.0,USD,principal,3733,ISIN,Canada,3100000.0,Sovereign,Canada Mortgage Bonds,3100000.0,IM,Failed,Call,,2026-07-01
USR7ELN8EEGF,CAD,2026-06-03,2026-06-03,2026-06-03,2300000.0,2254000.0,USD,principal,6234,ISIN,Canada,2300000.0,Sovereign,Canada Mortgage Bonds,2300000.0,IM,Failed,Recall,,2026-06-03
CA4L2NHM37G6,USD,2026-07-01,2026-07-01,2026-07-01,800000.0,736000.0,USD,counterparty,8408,ISIN,US,800000.0,Corporate,US Corporate,800000.0,IM,Failed,Return,,2026-07-01
USMGNC0HN9DQ,CAD,2026-06-03,2026-06-03,2026-06-03,4500000.0,4410000.0,USD,counterparty,1186,ISIN,Canada,4500000.0,Sovereign,Canada Mortgage Bonds,4500000.0,IM,Failed,Call,,2026-06-03
CA81DPPB5M6G,USD,2026-06-10,2026-06-10,2026-06-10,4500000.0,4455000.0,USD,principal,5934,ISIN,US,4500000.0,Sovereign,US Treasury,4500000.0,VM,Failed,Delivery,,2026-06-10
ILBEMQ551MM5,CAD,2026-06-17,2026-06-17,2026-06-17,3100000.0,3038000.0,USD,counterparty,2775,ISIN,Canada,3100000.0,Sovereign,Canada Mortgage Bonds,3100000.0,IM,Settled,Recall,,2026-06-17
CA22M028N229,USD,2026-07-01,2026-07-01,2026-07-01,800000.0,736000.0,USD,principal,3714,ISIN,US,800000.0,Corporate,US Corporate,800000.0,IM,Failed,Call,,2026-07-01
IL20G493J2DB,CAD,2026-06-17,2026-06-17,2026-06-17,1400000.0,1379000.0,USD,principal,2670,ISIN,Government,1400000.0,Sovereign,Government of Canada Bond,1400000.0,VM,Pending,Call,,2026-06-17
CAP9G58KK042,CAD,2026-06-24,2026-06-24,2026-06-24,1800000.0,1773000.0,USD,principal,4030,ISIN,Government,1800000.0,Sovereign,Government of Canada Bond,1800000.0,IM,Pending,Delivery,,2026-06-24
ILARDM9EH0E8,CAD,2026-07-01,2026-07-01,2026-07-01,2800000.0,2800000.0,USD,principal,7822,ISIN,CAD,2800000.0,Cash,CAD CASH,2800000.0,VM,Settled,Call,,2026-07-01
ILRQJA5KG1N1,USD,2026-06-17,2026-06-17,2026-06-17,2500000.0,2475000.0,USD,counterparty,5878,ISIN,US,2500000.0,Sovereign,US Treasury,2500000.0,IM,Failed,Call,,2026-06-17
DEN5FPEE1MNQ,ILS,2026-06-10,2026-06-10,2026-06-10,2300000.0,2162000.0,USD,principal,4702,ISIN,Israel,2300000.0,Sovereign,Israel Government Bond,2300000.0,IM,Pending,Delivery,,2026-06-10
ILA75207PBJ4,CAD,2026-06-10,2026-06-10,2026-06-10,400000.0,384000.0,USD,counterparty,9563,ISIN,Ontario,400000.0,Provincial,Ontario Provincial Bond,400000.0,VM,Failed,Recall,,2026-06-10
ILRCEHH3RJ1E,USD,2026-06-03,2026-06-03,2026-06-03,200000.0,200000.0,USD,counterparty,7643,ISIN,USD,200000.0,Cash,USD CASH,200000.0,IM,Pending,Return,,2026-06-03
DE986H9M8LQK,CAD,2026-07-01,2026-07-01,2026-07-01,1400000.0,1379000.0,USD,principal,6373,ISIN,Government,1400000.0,Sovereign,Government of Canada Bond,1400000.0,VM,Settled,Recall,,2026-07-01
DEJGJMH1J6F6,USD,2026-06-24,2026-06-24,,2800000.0,2380000.0,USD,principal,1658,ISIN,US,2800000.0,Corporate,US Common Stock,2800000.0,IM,Settled,Recall,,2026-06-24
CALMBENELMB6,CAD,2026-06-10,2026-06-10,2026-06-10,1900000.0,1862000.0,USD,counterparty,2641,ISIN,Canada,1900000.0,Sovereign,Canada Mortgage Bonds,1900000.0,VM,Failed,Delivery,,2026-06-10
USGM3QN4K0PJ,EUR,2026-06-17,2026-06-17,2026-06-17,1000000.0,960000.0,USD,counterparty,6340,ISIN,German,1000000.0,Sovereign,German Government Note,1000000.0,IM,Settled,Recall,,2026-06-17
IL4KH1AD44A0,EUR,2026-07-01,2026-07-01,2026-07-01,600000.0,576000.0,USD,principal,2009,ISIN,German,600000.0,Sovereign,German Government Note,600000.0,IM,Pending,Return,,2026-07-01
US0D6P2B6B57,EUR,2026-06-10,2026-06-10,2026-06-10,3600000.0,3456000.0,USD,principal,1141,ISIN,German,3600000.0,Sovereign,German Government Note,3600000.0,IM,Failed,Return,,2026-06-10
DELNPMBL7CQG,EUR,2026-06-03,2026-06-03,2026-06-03,3700000.0,3552000.0,USD,counterparty,2467,ISIN,German,3700000.0,Sovereign,German Government Note,3700000.0,IM,Failed,Recall,,2026-06-03
CA14KD4G3B76,EUR,2026-06-03,2026-06-03,2026-06-03,4300000.0,4128000.0,USD,principal,3661,ISIN,German,4300000.0,Sovereign,German Government Note,4300000.0,IM,Pending,Recall,,2026-06-03
CAKLHG46PEHG,USD,2026-06-17,2026-06-17,2026-06-17,2700000.0,2700000.0,USD,principal,7571,ISIN,USD,2700000.0,Cash,USD CASH,2700000.0,IM,Settled,Recall,,2026-06-17
DEH2PRP25846,EUR,2026-06-24,2026-06-24,2026-06-24,1400000.0,1344000.0,USD,principal,8132,ISIN,German,1400000.0,Sovereign,German Government Note,1400000.0,VM,Failed,Recall,,2026-06-24
DEL8K9LDEP4C,ILS,2026-06-03,2026-06-03,2026-06-03,2400000.0,2256000.0,USD,counterparty,8842,ISIN,Israel,2400000.0,Sovereign,Israel Government Bond,2400000.0,VM,Pending,Return,,2026-06-03
DE1MH0GD19FC,CAD,2026-06-24,2026-06-24,2026-06-24,4000000.0,3920000.0,USD,counterparty,8331,ISIN,Canada,4000000.0,Sovereign,Canada Mortgage Bonds,4000000.0,IM,Pending,Return,,2026-06-24
USM3K8L77865,EUR,2026-06-10,2026-06-10,2026-06-10,1700000.0,1632000.0,USD,counterparty,5710,ISIN,German,1700000.0,Sovereign,German Government Note,1700000.0,VM,Pending,Delivery,,2026-06-10
US7CFQPLD8RK,USD,2026-06-17,2026-06-17,2026-06-17,2400000.0,2400000.0,USD,counterparty,6172,ISIN,USD,2400000.0,Cash,USD CASH,2400000.0,IM,Failed,Delivery,,2026-06-17
CAM047B6HA79,CAD,2026-07-01,2026-07-01,2026-07-01,4600000.0,4600000.0,USD,principal,4449,ISIN,CAD,4600000.0,Cash,CAD CASH,4600000.0,VM,Settled,Delivery,,2026-07-01
CA4RNNMC6NJ7,ILS,2026-06-24,2026-06-24,2026-06-24,4100000.0,3854000.0,USD,principal,6549,ISIN,Israel,4100000.0,Sovereign,Israel Government Bond,4100000.0,IM,Pending,Delivery,,2026-06-24
ILJ0PE0A7B5R,USD,2026-06-10,2026-06-10,2026-06-10,4100000.0,3485000.0,USD,counterparty,6538,ISIN,US,4100000.0,Corporate,US Common Stock,4100000.0,IM,Settled,Call,,2026-06-10
DE1D5CF51CHD,USD,2026-06-03,2026-06-03,2026-06-03,200000.0,200000.0,USD,counterparty,8637,ISIN,USD,200000.0,Cash,USD CASH,200000.0,IM,Pending,Call,,2026-06-03
CA6R73H7A4GA,CAD,2026-06-03,2026-06-03,2026-06-03,2700000.0,2659500.0,USD,counterparty,5026,ISIN,Government,2700000.0,Sovereign,Government of Canada Bond,2700000.0,IM,Pending,Return,,2026-06-03
USD8CGJJB0RB,EUR,2026-06-17,2026-06-17,2026-06-17,200000.0,192000.0,USD,principal,4719,ISIN,German,200000.0,Sovereign,German Government Note,200000.0,IM,Pending,Call,,2026-06-17
DERQ54AG1F26,CAD,2026-07-01,2026-07-01,2026-07-01,2900000.0,2784000.0,USD,principal,3906,ISIN,Ontario,2900000.0,Provincial,Ontario Provincial Bond,2900000.0,IM,Pending,Delivery,,2026-07-01
CAQBAPNFCD27,EUR,2026-06-24,2026-06-24,2026-06-24,3300000.0,3168000.0,USD,counterparty,5673,ISIN,German,3300000.0,Sovereign,German Government Note,3300000.0,IM,Pending,Delivery,,2026-06-24
USDBDJNBK994,USD,2026-07-01,2026-07-01,2026-07-01,2100000.0,1785000.0,USD,counterparty,6193,ISIN,US,2100000.0,Corporate,US Common Stock,2100000.0,VM,Pending,Return,,2026-07-01
ILDJ0H1AG54P,CAD,2026-06-24,2026-06-24,,1900000.0,1862000.0,USD,counterparty,8371,ISIN,Canada,1900000.0,Sovereign,Canada Mortgage Bonds,1900000.0,VM,Settled,Call,,2026-06-24
CA0ADLKPQ6B1,USD,2026-06-24,2026-06-24,2026-06-24,4500000.0,4140000.0,USD,principal,7387,ISIN,US,4500000.0,Corporate,US Corporate,4500000.0,IM,Settled,Delivery,,2026-06-24
CAEGKLQ1F5MM,USD,2026-06-10,2026-06-10,2026-06-10,1800000.0,1530000.0,USD,principal,5667,ISIN,US,1800000.0,Corporate,US Common Stock,1800000.0,IM,Settled,Call,,2026-06-10
ILMRBHKCDBK1,CAD,2026-06-03,2026-06-03,2026-06-03,4000000.0,3840000.0,USD,counterparty,3189,ISIN,Ontario,4000000.0,Provincial,Ontario Provincial Bond,4000000.0,VM,Failed,Recall,,2026-06-03
CAKMFG098FN0,CAD,2026-06-03,2026-06-03,,3000000.0,2880000.0,USD,principal,5014,ISIN,Ontario,3000000.0,Provincial,Ontario Provincial Bond,3000000.0,IM,Settled,Recall,,2026-06-03
USB30Q88BGQN,CAD,2026-06-10,2026-06-10,2026-06-10,600000.0,600000.0,USD,counterparty,4674,ISIN,CAD,600000.0,Cash,CAD CASH,600000.0,IM,Pending,Call,,2026-06-10
CA1AHMN34PHK,CAD,2026-06-10,2026-06-10,2026-06-10,4000000.0,3840000.0,USD,counterparty,1759,ISIN,Ontario,4000000.0,Provincial,Ontario Provincial Bond,4000000.0,IM,Failed,Return,,2026-06-10
CA3FKPKMLPH6,USD,2026-06-03,2026-06-03,,2500000.0,2475000.0,USD,counterparty,8383,ISIN,US,2500000.0,Sovereign,US Treasury,2500000.0,VM,Settled,Call,,2026-06-03
