agreement_id,bucket,type,asset,prc_account_number,prc_beneficiary_bank,prc_ultimate_custodian,cpty_account_number,cpty_beneficiary_bank,cpty_ultimate_custodian,agreement_description,business_line,counterparty,principal,rescued_data,reporting_date
A40660,Standard,NET Call/Return;NET Delivery/Recall,US Treasury,PRC546910,RBC,CDS,CP214900,BNS,EUROCLEAR,TDBK_SWCD_GENERAL_CSA,OTC,SWISS LIFE AG:SWCD,THE TORONTO-DOMINION BANK,,2026-06-03
1,Standard,NET Call/Return;NET Delivery/Recall,Israel Government Bond,PRC842829,RBC,,CP408249,BNS,EUROCLEAR,TDBK_DBFR_GENERAL_CSA,OTC,DEUTSCHE BANK A.G.:DBFR,THE TORONTO-DOMINION BANK,,2026-06-03
1,Standard,NET Call/Return;NET Delivery/Recall,German Government Note,PRC573701,RBC,CDS,CP281815,BNS,EUROCLEAR,TDBK_DBFR_GENERAL_CSA,OTC,DEUTSCHE BANK A.G.:DBFR,THE TORONTO-DOMINION BANK,,2026-06-03
A81842,Standard,NET Call/Return;NET Delivery/Recall,Ontario Provincial Bond,PRC207937,RBC,CDS,CP457122,BNS,EUROCLEAR,TDBK_DBFR_GENERAL_CSA,OTC,DEUTSCHE BANK A.G.:DBFR,THE TORONTO-DOMINION BANK,,2026-06-03
A22211,Standard,NET Call/Return;NET Delivery/Recall,US Corporate,PRC515248,RBC,CDS,CP333242,BNS,EUROCLEAR,TDBK_BCCU_REG_VM_CSA,OTC,CENTRAL 1 CREDIT UNION:BCCU,THE TORONTO-DOMINION BANK,,2026-06-03
1,Standard,NET Call/Return;NET Delivery/Recall,Israel Government Bond,PRC816550,RBC,CDS,CP526205,,EUROCLEAR,TDBK_BNSC_REG_VM_CSA,OTC,BANK OF NOVA SCOTIA:BNSC,THE TORONTO-DOMINION BANK,,2026-06-03
1,Standard,NET Call/Return;NET Delivery/Recall,US Common Stock,PRC306887,RBC,CDS,CP313090,BNS,EUROCLEAR,TDBK_BNSC_REG_VM_CSA,OTC,BANK OF NOVA SCOTIA:BNSC,THE TORONTO-DOMINION BANK,,2026-06-03
1,Standard,NET Call/Return;NET Delivery/Recall,Government of Canada Bond,PRC361912,RBC,CDS,CP990175,BNS,EUROCLEAR,TDBK_BNSC_REG_VM_CSA,OTC,BANK OF NOVA SCOTIA:BNSC,THE TORONTO-DOMINION BANK,,2026-06-03
A54383,Standard,NET Call/Return;NET Delivery/Recall,US Common Stock,PRC519377,RBC,CDS,CP316384,BNS,EUROCLEAR,TDBK_INBL_GENERAL_CSA,OTC,INVESTEC BANK LIMITED:INBL,THE TORONTO-DOMINION BANK,,2026-06-03
1,Standard,NET Call/Return;NET Delivery/Recall,USD CASH,,,CDS,CP689546,BNS,,TDBK_INBL_GENERAL_CSA,OTC,INVESTEC BANK LIMITED:INBL,THE TORONTO-DOMINION BANK,,2026-06-03
A54383,Standard,NET Call/Return;NET Delivery/Recall,German Government Note,PRC598118,RBC,CDS,CP753516,,EUROCLEAR,TDBK_INBL_GENERAL_CSA,OTC,INVESTEC BANK LIMITED:INBL,THE TORONTO-DOMINION BANK,,2026-06-03
1,Standard,NET Call/Return;NET Delivery/Recall,Ontario Provincial Bond,,RBC,CDS,CP524331,BNS,EUROCLEAR,TDBK_WH17_REG_VM_CSA,OTC,WELLINGTON GLOBAL EQUITY FUND 28R5:WH17,THE TORONTO-DOMINION BANK,,2026-06-03
1,Standard,NET Call/Return;NET Delivery/Recall,German Government Note,PRC357830,RBC,CDS,CP574706,BNS,EUROCLEAR,TDBK_WH17_REG_VM_CSA,OTC,WELLINGTON GLOBAL EQUITY FUND 28R5:WH17,THE TORONTO-DOMINION BANK,,2026-06-03
A80778,Standard,NET Call/Return;NET Delivery/Recall,Canada Mortgage Bonds,PRC192760,RBC,CDS,CP439902,BNS,EUROCLEAR,TDBK_WH17_REG_VM_CSA,OTC,WELLINGTON GLOBAL EQUITY FUND 28R5:WH17,THE TORONTO-DOMINION BANK,,2026-06-03
A96250,Standard,NET Call/Return;NET Delivery/Recall,Canada Mortgage Bonds,PRC946754,,CDS,CP433038,BNS,EUROCLEAR,TDBK_BCCU_GENERAL_CSA,OTC,CENTRAL 1 CREDIT UNION:BCCU,THE TORONTO-DOMINION BANK,,2026-06-03
A95705,Standard,NET Call/Return;NET Delivery/Recall,CAD CASH,PRC952085,RBC,CDS,CP483206,BNS,EUROCLEAR,TDBK_WH17_GENERAL_CSA,OTC,WELLINGTON GLOBAL EQUITY FUND 28R5:WH17,THE TORONTO-DOMINION BANK,,2026-06-03
A95705,Standard,NET Call/Return;NET Delivery/Recall,German Government Note,PRC735855,RBC,CDS,CP500676,,EUROCLEAR,TDBK_WH17_GENERAL_CSA,OTC,WELLINGTON GLOBAL EQUITY FUND 28R5:WH17,THE TORONTO-DOMINION BANK,,2026-06-03
1,Standard,NET Call/Return;NET Delivery/Recall,Israel Government Bond,PRC654590,RBC,CDS,CP198962,BNS,EUROCLEAR,TDBK_WH17_GENERAL_CSA,OTC,WELLINGTON GLOBAL EQUITY FUND 28R5:WH17,THE TORONTO-DOMINION BANK,,2026-06-03
A34537,Standard,NET Call/Return;NET Delivery/Recall,USD CASH,PRC481924,RBC,CDS,,BNS,,TDBK_WH17_REG_IMC_CSA,OTC,WELLINGTON GLOBAL EQUITY FUND 28R5:WH17,THE TORONTO-DOMINION BANK,,2026-06-03
A34537,Standard,NET Call/Return;NET Delivery/Recall,Government of Canada Bond,PRC756030,RBC,CDS,CP101102,BNS,EUROCLEAR,TDBK_WH17_REG_IMC_CSA,OTC,WELLINGTON GLOBAL EQUITY FUND 28R5:WH17,THE TORONTO-DOMINION BANK,,2026-06-03
1,Standard,NET Call/Return;NET Delivery/Recall,US Common Stock,,RBC,CDS,CP336499,BNS,EUROCLEAR,TDBK_WH17_REG_IMC_CSA,OTC,WELLINGTON GLOBAL EQUITY FUND 28R5:WH17,THE TORONTO-DOMINION BANK,,2026-06-03
A15471,Standard,NET Call/Return;NET Delivery/Recall,German Government Note,PRC529188,RBC,CDS,CP890950,BNS,EUROCLEAR,TDBK_INBL_REG_VM_CSA,OTC,INVESTEC BANK LIMITED:INBL,THE TORONTO-DOMINION BANK,,2026-06-03
1,Standard,NET Call/Return;NET Delivery/Recall,CAD CASH,PRC272131,RBC,CDS,CP100814,BNS,EUROCLEAR,TDBK_BANH_REG_VM_CSA,OTC,BANCO HABITAT:BANH,THE TORONTO-DOMINION BANK,,2026-06-03
1,Standard,NET Call/Return;NET Delivery/Recall,Government of Canada Bond,PRC152459,RBC,CDS,CP406303,BNS,EUROCLEAR,TDBK_BANH_REG_VM_CSA,OTC,BANCO HABITAT:BANH,THE TORONTO-DOMINION BANK,,2026-06-03
1,Standard,NET Call/Return;NET Delivery/Recall,US Corporate,PRC138053,RBC,CDS,CP570322,BNS,EUROCLEAR,TDBK_BCCU_REG_IMC_CSA,OTC,CENTRAL 1 CREDIT UNION:BCCU,THE TORONTO-DOMINION BANK,,2026-06-03
A25797,Standard,NET Call/Return;NET Delivery/Recall,Israel Government Bond,PRC858668,RBC,CDS,CP579467,BNS,EUROCLEAR,TDBK_BCCU_REG_IMC_CSA,OTC,CENTRAL 1 CREDIT UNION:BCCU,THE TORONTO-DOMINION BANK,,2026-06-03
1,Standard,NET Call/Return;NET Delivery/Recall,Ontario Provincial Bond,PRC326091,RBC,CDS,CP797890,BNS,EUROCLEAR,TDBK_BCCU_REG_IMC_CSA,OTC,CENTRAL 1 CREDIT UNION:BCCU,THE TORONTO-DOMINION BANK,,2026-06-03
A17795,Standard,NET Call/Return;NET Delivery/Recall,US Treasury,PRC684285,RBC,CDS,CP101647,BNS,EUROCLEAR,TDBK_BANH_GENERAL_CSA,OTC,BANCO HABITAT:BANH,THE TORONTO-DOMINION BANK,,2026-06-03
1,Standard,NET Call/Return;NET Delivery/Recall,CAD CASH,PRC893128,RBC,CDS,CP394480,BNS,EUROCLEAR,TDBK_MSIL_REG_IMC_CSA,OTC,MORGAN STANLEY INTL:MSIL,THE TORONTO-DOMINION BANK,,2026-06-03
A60258,Standard,NET Call/Return;NET Delivery/Recall,US Common Stock,PRC384859,RBC,,CP897036,BNS,EUROCLEAR,TDBK_MSIL_REG_IMC_CSA,OTC,MORGAN STANLEY INTL:MSIL,THE TORONTO-DOMINION BANK,,2026-06-03
A60258,Standard,NET Call/Return;NET Delivery/Recall,German Government Note,PRC488275,RBC,,CP266247,BNS,EUROCLEAR,TDBK_MSIL_REG_IMC_CSA,OTC,MORGAN STANLEY INTL:MSIL,THE TORONTO-DOMINION BANK,,2026-06-03
A19057,Standard,NET Call/Return;NET Delivery/Recall,CAD CASH,PRC705741,RBC,CDS,CP229849,BNS,EUROCLEAR,TDBK_WH17_REG_VM_CSA,OTC,WELLINGTON GLOBAL EQUITY FUND 28R5:WH17,THE TORONTO-DOMINION BANK,,2026-06-03
1,Standard,NET Call/Return;NET Delivery/Recall,German Government Note,PRC522954,RBC,CDS,CP588139,BNS,EUROCLEAR,TDBK_WH17_REG_VM_CSA,OTC,WELLINGTON GLOBAL EQUITY FUND 28R5:WH17,THE TORONTO-DOMINION BANK,,2026-06-03
1,Standard,NET Call/Return;NET Delivery/Recall,CAD CASH,PRC834203,RBC,CDS,CP858245,BNS,EUROCLEAR,TDBK_SWCD_REG_VM_CSA,OTC,SWISS LIFE AG:SWCD,THE TORONTO-DOMINION BANK,,2026-06-03
1,Standard,NET Call/Return;NET Delivery/Recall,Israel Government Bond,PRC483542,RBC,CDS,CP144875,BNS,EUROCLEAR,TDBK_BCCU_REG_IMC_CSA,OTC,CENTRAL 1 CREDIT UNION:BCCU,THE TORONTO-DOMINION BANK,,2026-06-03
A41934,Standard,NET Call/Return;NET Delivery/Recall,US Treasury,PRC770700,RBC,CDS,CP737888,BNS,,TDBK_BCCU_REG_IMC_CSA,OTC,CENTRAL 1 CREDIT UNION:BCCU,THE TORONTO-DOMINION BANK,,2026-06-03
A77823,Standard,NET Call/Return;NET Delivery/Recall,Ontario Provincial Bond,PRC285929,RBC,CDS,CP319672,BNS,,TDBK_BCCU_REG_VM_CSA,OTC,CENTRAL 1 CREDIT UNION:BCCU,THE TORONTO-DOMINION BANK,,2026-06-03
A77823,Standard,NET Call/Return;NET Delivery/Recall,US Common Stock,PRC334771,RBC,CDS,CP531894,BNS,EUROCLEAR,TDBK_BCCU_REG_VM_CSA,OTC,CENTRAL 1 CREDIT UNION:BCCU,THE TORONTO-DOMINION BANK,,2026-06-03
A77823,Standard,NET Call/Return;NET Delivery/Recall,US Treasury,PRC829330,RBC,CDS,CP964743,BNS,EUROCLEAR,TDBK_BCCU_REG_VM_CSA,OTC,CENTRAL 1 CREDIT UNION:BCCU,THE TORONTO-DOMINION BANK,,2026-06-03
1,Standard,NET Call/Return;NET Delivery/Recall,Canada Mortgage Bonds,PRC763335,RBC,CDS,CP401474,,EUROCLEAR,TDBK_MSIL_GENERAL_CSA,OTC,MORGAN STANLEY INTL:MSIL,THE TORONTO-DOMINION BANK,,2026-06-03
A19389,Standard,NET Call/Return;NET Delivery/Recall,US Corporate,,RBC,CDS,CP992085,BNS,,TDBK_MSIL_GENERAL_CSA,OTC,MORGAN STANLEY INTL:MSIL,THE TORONTO-DOMINION BANK,,2026-06-03
1,Standard,NET Call/Return;NET Delivery/Recall,Ontario Provincial Bond,PRC124726,RBC,CDS,CP419025,BNS,EUROCLEAR,TDBK_MSIL_GENERAL_CSA,OTC,MORGAN STANLEY INTL:MSIL,THE TORONTO-DOMINION BANK,,2026-06-03
1,Standard,NET Call/Return;NET Delivery/Recall,Ontario Provincial Bond,,RBC,CDS,,BNS,EUROCLEAR,TDBK_BCCU_GENERAL_CSA,OTC,CENTRAL 1 CREDIT UNION:BCCU,THE TORONTO-DOMINION BANK,,2026-06-03
A49710,Standard,NET Call/Return;NET Delivery/Recall,CAD CASH,PRC549917,RBC,CDS,CP962695,BNS,EUROCLEAR,TDBK_CITI_REG_IMC_CSA,OTC,CITIBANK NA:CITI,THE TORONTO-DOMINION BANK,,2026-06-03
1,Standard,NET Call/Return;NET Delivery/Recall,USD CASH,PRC725451,RBC,CDS,CP552768,BNS,,TDBK_WH17_REG_IMC_CSA,OTC,WELLINGTON GLOBAL EQUITY FUND 28R5:WH17,THE TORONTO-DOMINION BANK,,2026-06-03
1,Standard,NET Call/Return;NET Delivery/Recall,Government of Canada Bond,PRC725017,RBC,CDS,CP811497,BNS,EUROCLEAR,TDBK_WH17_REG_IMC_CSA,OTC,WELLINGTON GLOBAL EQUITY FUND 28R5:WH17,THE TORONTO-DOMINION BANK,,2026-06-03
1,Standard,NET Call/Return;NET Delivery/Recall,Israel Government Bond,,RBC,,CP267391,BNS,EUROCLEAR,TDBK_WH17_REG_IMC_CSA,OTC,WELLINGTON GLOBAL EQUITY FUND 28R5:WH17,THE TORONTO-DOMINION BANK,,2026-06-03
A92512,Standard,NET Call/Return;NET Delivery/Recall,German Government Note,PRC915960,RBC,CDS,CP425583,BNS,EUROCLEAR,TDBK_BANH_GENERAL_CSA,OTC,BANCO HABITAT:BANH,THE TORONTO-DOMINION BANK,,2026-06-03
1,Standard,NET Call/Return;NET Delivery/Recall,US Treasury,,RBC,CDS,CP986570,BNS,EUROCLEAR,TDBK_BANH_GENERAL_CSA,OTC,BANCO HABITAT:BANH,THE TORONTO-DOMINION BANK,,2026-06-03
1,Standard,NET Call/Return;NET Delivery/Recall,Canada Mortgage Bonds,PRC184923,RBC,CDS,CP100644,BNS,EUROCLEAR,TDBK_BANH_GENERAL_CSA,OTC,BANCO HABITAT:BANH,THE TORONTO-DOMINION BANK,,2026-06-03
A30521,Standard,NET Call/Return;NET Delivery/Recall,Israel Government Bond,PRC402955,RBC,CDS,CP443655,BNS,EUROCLEAR,TDBK_DBFR_REG_VM_CSA,OTC,DEUTSCHE BANK A.G.:DBFR,THE TORONTO-DOMINION BANK,,2026-06-03
1,Standard,NET Call/Return;NET Delivery/Recall,Ontario Provincial Bond,PRC937751,RBC,CDS,CP602579,BNS,EUROCLEAR,TDBK_DBFR_REG_VM_CSA,OTC,DEUTSCHE BANK A.G.:DBFR,THE TORONTO-DOMINION BANK,,2026-06-03
1,Standard,NET Call/Return;NET Delivery/Recall,US Common Stock,PRC289635,RBC,CDS,CP889358,BNS,EUROCLEAR,TDBK_DBFR_REG_VM_CSA,OTC,DEUTSCHE BANK A.G.:DBFR,THE TORONTO-DOMINION BANK,,2026-06-03
1,Standard,NET Call/Return;NET Delivery/Recall,German Government Note,PRC972645,RBC,CDS,CP185299,BNS,EUROCLEAR,TDBK_CITI_REG_VM_CSA,OTC,CITIBANK NA:CITI,THE TORONTO-DOMINION BANK,,2026-06-03
1,Standard,NET Call/Return;NET Delivery/Recall,USD CASH,PRC893934,RBC,,CP447999,BNS,EUROCLEAR,TDBK_CITI_REG_VM_CSA,OTC,CITIBANK NA:CITI,THE TORONTO-DOMINION BANK,,2026-06-03
1,Standard,NET Call/Return;NET Delivery/Recall,German Government Note,PRC527031,RBC,CDS,CP167724,BNS,EUROCLEAR,TDBK_BCCU_GENERAL_CSA,OTC,CENTRAL 1 CREDIT UNION:BCCU,THE TORONTO-DOMINION BANK,,2026-06-03
1,Standard,NET Call/Return;NET Delivery/Recall,Canada Mortgage Bonds,PRC468883,RBC,,CP619323,BNS,EUROCLEAR,TDBK_BCCU_GENERAL_CSA,OTC,CENTRAL 1 CREDIT UNION:BCCU,THE TORONTO-DOMINION BANK,,2026-06-03
A26904,Standard,NET Call/Return;NET Delivery/Recall,US Corporate,PRC549660,RBC,CDS,CP269226,BNS,EUROCLEAR,TDBK_BCCU_GENERAL_CSA,OTC,CENTRAL 1 CREDIT UNION:BCCU,THE TORONTO-DOMINION BANK,,2026-06-03
1,Standard,NET Call/Return;NET Delivery/Recall,Israel Government Bond,PRC223696,RBC,CDS,CP708707,BNS,EUROCLEAR,TDBK_SWCD_REG_IMC_CSA,OTC,SWISS LIFE AG:SWCD,THE TORONTO-DOMINION BANK,,2026-06-03
1,Standard,NET Call/Return;NET Delivery/Recall,Ontario Provincial Bond,PRC170365,RBC,CDS,CP767909,BNS,EUROCLEAR,TDBK_SWCD_REG_IMC_CSA,OTC,SWISS LIFE AG:SWCD,THE TORONTO-DOMINION BANK,,2026-06-03
1,Standard,NET Call/Return;NET Delivery/Recall,Government of Canada Bond,PRC953139,,CDS,CP971821,BNS,EUROCLEAR,TDBK_SWCD_REG_IMC_CSA,OTC,SWISS LIFE AG:SWCD,THE TORONTO-DOMINION BANK,,2026-06-03
A63932,Standard,NET Call/Return;NET Delivery/Recall,Canada Mortgage Bonds,PRC807680,RBC,CDS,CP765102,BNS,EUROCLEAR,TDBK_INBL_REG_VM_CSA,OTC,INVESTEC BANK LIMITED:INBL,THE TORONTO-DOMINION BANK,,2026-06-03
1,Standard,NET Call/Return;NET Delivery/Recall,USD CASH,PRC171161,RBC,CDS,CP618074,,EUROCLEAR,TDBK_INBL_REG_VM_CSA,OTC,INVESTEC BANK LIMITED:INBL,THE TORONTO-DOMINION BANK,,2026-06-03
1,Standard,NET Call/Return;NET Delivery/Recall,US Corporate,PRC452613,RBC,CDS,CP486144,BNS,EUROCLEAR,TDBK_INBL_REG_VM_CSA,OTC,INVESTEC BANK LIMITED:INBL,THE TORONTO-DOMINION BANK,,2026-06-03
A20623,Standard,NET Call/Return;NET Delivery/Recall,USD CASH,PRC682670,RBC,CDS,CP789275,BNS,EUROCLEAR,TDBK_INBL_REG_VM_CSA,OTC,INVESTEC BANK LIMITED:INBL,THE TORONTO-DOMINION BANK,,2026-06-03
1,Standard,NET Call/Return;NET Delivery/Recall,Israel Government Bond,PRC741391,RBC,CDS,CP211270,BNS,EUROCLEAR,TDBK_INBL_REG_VM_CSA,OTC,INVESTEC BANK LIMITED:INBL,THE TORONTO-DOMINION BANK,,2026-06-03
A20623,Standard,NET Call/Return;NET Delivery/Recall,US Treasury,PRC276117,RBC,CDS,CP290707,BNS,EUROCLEAR,TDBK_INBL_REG_VM_CSA,OTC,INVESTEC BANK LIMITED:INBL,THE TORONTO-DOMINION BANK,,2026-06-03
A24736,Standard,NET Call/Return;NET Delivery/Recall,Ontario Provincial Bond,PRC538363,RBC,CDS,CP898758,BNS,EUROCLEAR,TDBK_INBL_REG_IMC_CSA,OTC,INVESTEC BANK LIMITED:INBL,THE TORONTO-DOMINION BANK,,2026-06-03
A18333,Standard,NET Call/Return;NET Delivery/Recall,US Corporate,PRC590672,RBC,CDS,CP893459,,EUROCLEAR,TDBK_BNSC_REG_VM_CSA,OTC,BANK OF NOVA SCOTIA:BNSC,THE TORONTO-DOMINION BANK,,2026-06-03
1,Standard,NET Call/Return;NET Delivery/Recall,US Treasury,PRC908291,RBC,CDS,CP559341,BNS,EUROCLEAR,TDBK_DBFR_GENERAL_CSA,OTC,DEUTSCHE BANK A.G.:DBFR,THE TORONTO-DOMINION BANK,,2026-06-03
1,Standard,NET Call/Return;NET Delivery/Recall,US Corporate,PRC648661,RBC,CDS,CP110407,BNS,EUROCLEAR,TDBK_DBFR_GENERAL_CSA,OTC,DEUTSCHE BANK A.G.:DBFR,THE TORONTO-DOMINION BANK,,2026-06-03
1,Standard,NET Call/Return;NET Delivery/Recall,CAD CASH,PRC699779,RBC,CDS,,BNS,EUROCLEAR,TDBK_BCCU_REG_IMC_CSA,OTC,CENTRAL 1 CREDIT UNION:BCCU,THE TORONTO-DOMINION BANK,,2026-06-03
1,Standard,NET Call/Return;NET Delivery/Recall,Government of Canada Bond,PRC132218,RBC,CDS,CP935883,BNS,EUROCLEAR,TDBK_BCCU_REG_IMC_CSA,OTC,CENTRAL 1 CREDIT UNION:BCCU,THE TORONTO-DOMINION BANK,,2026-06-03
1,Standard,NET Call/Return;NET Delivery/Recall,German Government Note,PRC609126,RBC,CDS,CP206140,BNS,,TDBK_BCCU_REG_IMC_CSA,OTC,CENTRAL 1 CREDIT UNION:BCCU,THE TORONTO-DOMINION BANK,,2026-06-03
A61845,Standard,NET Call/Return;NET Delivery/Recall,Israel Government Bond,PRC969601,RBC,CDS,CP424908,,EUROCLEAR,TDBK_BNSC_REG_VM_CSA,OTC,BANK OF NOVA SCOTIA:BNSC,THE TORONTO-DOMINION BANK,,2026-06-03
1,Standard,NET Call/Return;NET Delivery/Recall,Canada Mortgage Bonds,PRC683664,RBC,CDS,CP597258,BNS,,TDBK_BNSC_REG_VM_CSA,OTC,BANK OF NOVA SCOTIA:BNSC,THE TORONTO-DOMINION BANK,,2026-06-03
1,Standard,NET Call/Return;NET Delivery/Recall,Government of Canada Bond,PRC913675,RBC,CDS,CP930458,,EUROCLEAR,TDBK_BIMC_REG_VM_CSA,OTC,BIMCOR INC:BIMC,THE TORONTO-DOMINION BANK,,2026-06-03
A89148,Standard,NET Call/Return;NET Delivery/Recall,Israel Government Bond,PRC414793,RBC,CDS,CP329896,BNS,EUROCLEAR,TDBK_BIMC_REG_VM_CSA,OTC,BIMCOR INC:BIMC,THE TORONTO-DOMINION BANK,,2026-06-03
1,Standard,NET Call/Return;NET Delivery/Recall,CAD CASH,PRC296776,RBC,,CP509489,BNS,EUROCLEAR,TDBK_BIMC_REG_VM_CSA,OTC,BIMCOR INC:BIMC,THE TORONTO-DOMINION BANK,,2026-06-03
A66700,Standard,NET Call/Return;NET Delivery/Recall,CAD CASH,,RBC,,CP270163,,EUROCLEAR,TDBK_BANH_GENERAL_CSA,OTC,BANCO HABITAT:BANH,THE TORONTO-DOMINION BANK,,2026-06-03
1,Standard,NET Call/Return;NET Delivery/Recall,German Government Note,PRC554830,RBC,CDS,CP568758,,EUROCLEAR,TDBK_BANH_GENERAL_CSA,OTC,BANCO HABITAT:BANH,THE TORONTO-DOMINION BANK,,2026-06-03
1,Standard,NET Call/Return;NET Delivery/Recall,Ontario Provincial Bond,PRC442548,RBC,CDS,CP344828,BNS,EUROCLEAR,TDBK_BANH_GENERAL_CSA,OTC,BANCO HABITAT:BANH,THE TORONTO-DOMINION BANK,,2026-06-03
A52197,Standard,NET Call/Return;NET Delivery/Recall,CAD CASH,PRC380252,RBC,CDS,CP849725,BNS,EUROCLEAR,TDBK_WH17_REG_VM_CSA,OTC,WELLINGTON GLOBAL EQUITY FUND 28R5:WH17,THE TORONTO-DOMINION BANK,,2026-06-03
1,Standard,NET Call/Return;NET Delivery/Recall,German Government Note,PRC242877,RBC,CDS,CP235704,BNS,EUROCLEAR,TDBK_WH17_REG_VM_CSA,OTC,WELLINGTON GLOBAL EQUITY FUND 28R5:WH17,THE TORONTO-DOMINION BANK,,2026-06-03
1,Standard,NET Call/Return;NET Delivery/Recall,USD CASH,PRC611348,RBC,CDS,,BNS,EUROCLEAR,TDBK_DBFR_REG_VM_CSA,OTC,DEUTSCHE BANK A.G.:DBFR,THE TORONTO-DOMINION BANK,,2026-06-03
1,Standard,NET Call/Return;NET Delivery/Recall,US Corporate,PRC369225,RBC,CDS,CP209095,BNS,EUROCLEAR,TDBK_DBFR_REG_VM_CSA,OTC,DEUTSCHE BANK A.G.:DBFR,THE TORONTO-DOMINION BANK,,2026-06-03
1,Standard,NET Call/Return;NET Delivery/Recall,Israel Government Bond,PRC546350,RBC,CDS,CP121848,BNS,EUROCLEAR,TDBK_DBFR_REG_VM_CSA,OTC,DEUTSCHE BANK A.G.:DBFR,THE TORONTO-DOMINION BANK,,2026-06-03
1,Standard,NET Call/Return;NET Delivery/Recall,US Corporate,PRC699868,RBC,CDS,CP986265,BNS,EUROCLEAR,TDBK_BANH_GENERAL_CSA,OTC,BANCO HABITAT:BANH,THE TORONTO-DOMINION BANK,,2026-06-03
1,Standard,NET Call/Return;NET Delivery/Recall,US Common Stock,PRC515155,RBC,CDS,CP379978,BNS,EUROCLEAR,TDBK_SWCD_REG_IMC_CSA,OTC,SWISS LIFE AG:SWCD,THE TORONTO-DOMINION BANK,,2026-06-03
A97671,Standard,NET Call/Return;NET Delivery/Recall,US Treasury,PRC935791,RBC,CDS,CP451809,BNS,EUROCLEAR,TDBK_SWCD_REG_IMC_CSA,OTC,SWISS LIFE AG:SWCD,THE TORONTO-DOMINION BANK,,2026-06-03
